RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
395094,319,"Sherman, TX",msa,TX,90.0,80.0,96.0,111.0,86.0,94.0,101.0,82.0,83.0,52.0,66.0,55.0,45.0,66.0,73.0,73.0,93.0,74.0,90.0,76.0,77.0,75.0,69.0,69.0,65.0,86.0,94.0,89.0,90.0,69.0,87.0,63.0,70.0,65.0,65.0,61.0,49.0,101.0,81.0,87.0,112.0,73.0,82.0,86.0,73.0,65.0,73.0,60.0,70.0,93.0,74.0,93.0,87.0,94.0,128.0,84.0,103.0,85.0,78.0,65.0,78.0,97.0,112.0,125.0,103.0,113.0,127.0,120.0,112.0,75.0,79.0,74.0,92.0,105.0,120.0,122.0,150.0,126.0,115.0,123.0,126.0,82.0,116.0,88.0,93.0,120.0,119.0,153.0,156.0,160.0,143.0,145.0,150.0,93.0,129.0,102.0,115.0,146.0,138.0,167.0,179.0,139.0,161.0,145.0,128.0,117.0,132.0,96.0,109.0,164.0,127.0,173.0,174.0,133.0,188.0,144.0,123.0,104.0,107.0,93.0,123.0,128.0,134.0,171.0,163.0,175.0,153.0,136.0,127.0,112.0,119.0,91.0,104.0,144.0,146.0,155.0,160.0,194.0,178.0,134.0,136.0,131.0,128.0,115.0,122.0,137.0,109.0,127.0,183.0,199.0,187.0,205.0,183.0,155.0,157.0,135.0,118.0,177.0,180.0,202.0,195.0,183.0,218.0,199.0,188.0,198.0,163.0,150.0,156.0,198.0,180.0,176.0,230.0,198.0,209.0,184.0,147.0,118.0,129.0,101.0,116.0,169.0,158.0,174.0,162.0,160.0,174.0,120.0,121.0,92.0,93.0,113.0,115.0,154.0,186.0,164.0,178.0,168.0,165.0,138.0,143.0,112.0,109.0,104.0,109.0
394821,320,"Manhattan, KS",msa,KS,35.0,41.0,53.0,40.0,59.0,57.0,44.0,36.0,42.0,21.0,32.0,30.0,27.0,38.0,41.0,54.0,56.0,68.0,55.0,47.0,53.0,55.0,38.0,21.0,27.0,44.0,47.0,53.0,64.0,42.0,58.0,42.0,40.0,32.0,38.0,31.0,27.0,40.0,43.0,71.0,89.0,68.0,55.0,46.0,46.0,44.0,41.0,38.0,45.0,61.0,73.0,119.0,89.0,92.0,98.0,67.0,53.0,80.0,60.0,54.0,52.0,58.0,78.0,77.0,70.0,97.0,72.0,55.0,56.0,48.0,54.0,42.0,40.0,57.0,65.0,103.0,82.0,89.0,80.0,71.0,73.0,67.0,61.0,41.0,64.0,89.0,75.0,105.0,127.0,116.0,97.0,91.0,97.0,60.0,85.0,44.0,78.0,90.0,101.0,102.0,154.0,114.0,102.0,65.0,72.0,59.0,61.0,49.0,79.0,97.0,93.0,115.0,120.0,120.0,112.0,88.0,92.0,64.0,98.0,51.0,59.0,101.0,95.0,97.0,124.0,141.0,89.0,78.0,87.0,63.0,70.0,43.0,75.0,65.0,74.0,114.0,94.0,83.0,98.0,79.0,84.0,81.0,67.0,70.0,68.0,92.0,81.0,98.0,144.0,158.0,125.0,105.0,105.0,84.0,107.0,70.0,76.0,120.0,115.0,141.0,176.0,150.0,117.0,105.0,131.0,131.0,126.0,91.0,81.0,111.0,115.0,133.0,147.0,134.0,127.0,90.0,81.0,87.0,56.0,43.0,64.0,76.0,79.0,96.0,111.0,95.0,77.0,73.0,74.0,69.0,56.0,58.0,52.0,64.0,75.0,81.0,90.0,68.0,86.0,56.0,68.0,65.0,39.0,39.0,36.0
394442,321,"Carbondale, IL",msa,IL,33.0,23.0,48.0,64.0,64.0,41.0,57.0,45.0,46.0,36.0,49.0,23.0,37.0,43.0,49.0,44.0,54.0,53.0,52.0,63.0,60.0,54.0,29.0,21.0,27.0,47.0,56.0,67.0,53.0,49.0,47.0,51.0,36.0,38.0,32.0,18.0,18.0,31.0,42.0,38.0,55.0,45.0,63.0,44.0,40.0,27.0,47.0,31.0,29.0,39.0,40.0,66.0,71.0,60.0,59.0,49.0,65.0,51.0,44.0,31.0,35.0,50.0,53.0,73.0,60.0,85.0,74.0,61.0,48.0,51.0,54.0,45.0,43.0,48.0,47.0,62.0,72.0,78.0,78.0,77.0,52.0,52.0,56.0,33.0,30.0,41.0,65.0,73.0,58.0,60.0,72.0,81.0,59.0,38.0,60.0,34.0,38.0,54.0,50.0,56.0,79.0,54.0,64.0,78.0,60.0,46.0,59.0,43.0,37.0,59.0,66.0,50.0,69.0,65.0,70.0,53.0,57.0,49.0,41.0,42.0,36.0,71.0,46.0,70.0,92.0,75.0,86.0,64.0,66.0,60.0,55.0,27.0,41.0,52.0,59.0,61.0,67.0,76.0,64.0,67.0,55.0,53.0,59.0,41.0,29.0,60.0,53.0,61.0,63.0,103.0,83.0,88.0,80.0,64.0,85.0,67.0,64.0,119.0,127.0,163.0,180.0,203.0,174.0,187.0,191.0,165.0,165.0,128.0,117.0,184.0,180.0,196.0,176.0,201.0,199.0,196.0,144.0,159.0,137.0,135.0,155.0,174.0,125.0,166.0,166.0,145.0,155.0,128.0,119.0,122.0,117.0,68.0,101.0,120.0,101.0,142.0,121.0,126.0,186.0,131.0,123.0,115.0,108.0,101.0,92.0
394727,322,"Johnstown, PA",msa,PA,30.0,40.0,34.0,68.0,60.0,60.0,63.0,59.0,42.0,50.0,44.0,19.0,32.0,44.0,46.0,39.0,54.0,72.0,62.0,54.0,74.0,50.0,43.0,27.0,25.0,53.0,52.0,70.0,79.0,51.0,68.0,63.0,46.0,49.0,46.0,37.0,37.0,45.0,51.0,60.0,60.0,62.0,75.0,58.0,58.0,47.0,48.0,45.0,41.0,47.0,50.0,55.0,61.0,56.0,66.0,112.0,124.0,113.0,98.0,67.0,69.0,85.0,87.0,117.0,115.0,118.0,151.0,106.0,119.0,96.0,96.0,72.0,64.0,95.0,90.0,98.0,122.0,117.0,133.0,15.0,14.0,6.0,13.0,11.0,9.0,13.0,8.0,7.0,,104.0,75.0,78.0,96.0,59.0,61.0,93.0,50.0,58.0,74.0,111.0,87.0,114.0,137.0,117.0,119.0,147.0,125.0,68.0,72.0,133.0,129.0,143.0,129.0,122.0,158.0,145.0,135.0,151.0,144.0,57.0,59.0,70.0,139.0,115.0,165.0,146.0,165.0,125.0,169.0,135.0,114.0,72.0,77.0,83.0,147.0,132.0,192.0,177.0,124.0,152.0,143.0,158.0,125.0,108.0,82.0,96.0,93.0,72.0,133.0,173.0,170.0,196.0,185.0,218.0,203.0,93.0,98.0,123.0,173.0,157.0,157.0,136.0,127.0,130.0,102.0,115.0,107.0,79.0,66.0,77.0,86.0,89.0,107.0,109.0,114.0,134.0,102.0,104.0,86.0,59.0,65.0,72.0,92.0,99.0,98.0,92.0,120.0,107.0,105.0,108.0,71.0,49.0,77.0,68.0,82.0,101.0,81.0,102.0,100.0,89.0,108.0,78.0,79.0,67.0,59.0
394728,323,"Jonesboro, AR",msa,AR,126.0,131.0,128.0,179.0,144.0,178.0,171.0,126.0,153.0,87.0,132.0,59.0,93.0,127.0,109.0,136.0,112.0,116.0,150.0,112.0,111.0,119.0,109.0,72.0,72.0,130.0,118.0,143.0,120.0,116.0,92.0,108.0,103.0,87.0,100.0,78.0,98.0,106.0,118.0,96.0,119.0,135.0,161.0,111.0,109.0,108.0,98.0,91.0,86.0,148.0,132.0,157.0,136.0,121.0,151.0,127.0,144.0,127.0,106.0,91.0,116.0,144.0,165.0,172.0,149.0,172.0,202.0,140.0,172.0,87.0,122.0,101.0,114.0,116.0,161.0,168.0,148.0,170.0,147.0,104.0,108.0,100.0,110.0,60.0,97.0,110.0,126.0,120.0,150.0,117.0,115.0,154.0,178.0,112.0,155.0,115.0,122.0,161.0,164.0,182.0,175.0,176.0,171.0,151.0,190.0,156.0,185.0,127.0,143.0,173.0,196.0,200.0,208.0,211.0,212.0,184.0,161.0,126.0,157.0,134.0,132.0,164.0,199.0,200.0,158.0,194.0,220.0,154.0,173.0,126.0,130.0,95.0,100.0,146.0,201.0,205.0,206.0,205.0,201.0,164.0,165.0,134.0,130.0,127.0,131.0,153.0,171.0,198.0,214.0,227.0,205.0,191.0,193.0,178.0,200.0,129.0,148.0,191.0,188.0,214.0,252.0,274.0,240.0,230.0,222.0,200.0,224.0,171.0,171.0,196.0,215.0,239.0,204.0,187.0,209.0,187.0,140.0,140.0,132.0,93.0,118.0,139.0,136.0,192.0,188.0,169.0,143.0,117.0,134.0,120.0,109.0,107.0,129.0,131.0,145.0,185.0,148.0,164.0,157.0,138.0,149.0,98.0,117.0,96.0,117.0
394390,324,"Bismarck, ND",msa,ND,69.0,93.0,102.0,150.0,140.0,103.0,124.0,109.0,106.0,76.0,66.0,57.0,46.0,81.0,92.0,116.0,106.0,145.0,120.0,118.0,147.0,106.0,105.0,49.0,84.0,80.0,128.0,160.0,176.0,113.0,107.0,105.0,119.0,110.0,91.0,72.0,66.0,89.0,127.0,112.0,146.0,149.0,167.0,125.0,115.0,117.0,110.0,83.0,87.0,123.0,174.0,151.0,165.0,148.0,157.0,152.0,163.0,153.0,130.0,92.0,75.0,101.0,111.0,141.0,127.0,169.0,152.0,160.0,162.0,149.0,120.0,93.0,82.0,104.0,130.0,172.0,177.0,171.0,159.0,156.0,182.0,136.0,136.0,90.0,77.0,91.0,106.0,148.0,177.0,180.0,148.0,158.0,124.0,105.0,125.0,81.0,71.0,124.0,131.0,142.0,171.0,151.0,150.0,166.0,134.0,113.0,134.0,102.0,76.0,114.0,101.0,170.0,176.0,168.0,183.0,148.0,133.0,145.0,121.0,78.0,71.0,126.0,129.0,173.0,185.0,142.0,185.0,137.0,138.0,119.0,85.0,80.0,65.0,122.0,119.0,169.0,142.0,170.0,172.0,139.0,130.0,124.0,104.0,95.0,94.0,99.0,106.0,123.0,183.0,218.0,186.0,200.0,184.0,151.0,166.0,100.0,86.0,141.0,199.0,177.0,230.0,210.0,232.0,195.0,189.0,153.0,155.0,141.0,81.0,113.0,149.0,168.0,189.0,156.0,168.0,199.0,151.0,123.0,96.0,65.0,73.0,105.0,103.0,130.0,163.0,129.0,133.0,155.0,109.0,108.0,91.0,57.0,59.0,110.0,101.0,123.0,140.0,134.0,133.0,129.0,139.0,137.0,103.0,95.0,71.0
394661,325,"Hammond, LA",msa,LA,66.0,86.0,85.0,80.0,81.0,99.0,93.0,64.0,68.0,58.0,69.0,64.0,54.0,66.0,65.0,70.0,84.0,79.0,65.0,76.0,70.0,70.0,75.0,50.0,48.0,70.0,90.0,80.0,72.0,76.0,65.0,81.0,63.0,59.0,65.0,46.0,50.0,77.0,77.0,79.0,67.0,71.0,69.0,79.0,62.0,58.0,67.0,84.0,55.0,63.0,77.0,84.0,87.0,70.0,71.0,80.0,73.0,90.0,68.0,47.0,65.0,87.0,82.0,115.0,79.0,108.0,120.0,106.0,101.0,76.0,91.0,65.0,83.0,87.0,95.0,113.0,109.0,107.0,99.0,121.0,91.0,59.0,71.0,71.0,73.0,123.0,88.0,54.0,132.0,122.0,103.0,74.0,102.0,100.0,102.0,81.0,97.0,117.0,97.0,131.0,127.0,131.0,120.0,128.0,126.0,121.0,117.0,108.0,129.0,142.0,111.0,145.0,122.0,131.0,116.0,114.0,101.0,118.0,111.0,94.0,95.0,114.0,117.0,135.0,143.0,144.0,144.0,118.0,123.0,94.0,95.0,85.0,106.0,99.0,124.0,165.0,102.0,151.0,139.0,107.0,93.0,104.0,89.0,108.0,99.0,130.0,91.0,109.0,164.0,129.0,147.0,150.0,142.0,133.0,131.0,113.0,107.0,148.0,155.0,176.0,161.0,175.0,164.0,104.0,122.0,147.0,134.0,125.0,144.0,180.0,163.0,191.0,178.0,157.0,147.0,118.0,96.0,83.0,78.0,69.0,70.0,85.0,102.0,110.0,111.0,96.0,96.0,89.0,82.0,76.0,66.0,52.0,85.0,91.0,89.0,110.0,72.0,117.0,115.0,83.0,92.0,82.0,95.0,66.0,89.0
394983,326,"Pittsfield, MA",msa,MA,61.0,68.0,87.0,120.0,127.0,133.0,143.0,122.0,145.0,94.0,97.0,36.0,53.0,64.0,59.0,95.0,91.0,125.0,107.0,119.0,126.0,119.0,75.0,52.0,61.0,89.0,96.0,119.0,129.0,88.0,100.0,121.0,111.0,89.0,102.0,69.0,60.0,83.0,85.0,91.0,106.0,95.0,105.0,115.0,108.0,84.0,105.0,78.0,56.0,100.0,85.0,101.0,127.0,115.0,148.0,112.0,155.0,135.0,131.0,82.0,81.0,89.0,111.0,137.0,123.0,148.0,160.0,131.0,126.0,104.0,134.0,97.0,65.0,98.0,93.0,124.0,137.0,147.0,129.0,130.0,157.0,89.0,130.0,73.0,70.0,68.0,107.0,118.0,161.0,167.0,155.0,170.0,143.0,104.0,152.0,92.0,96.0,86.0,145.0,138.0,175.0,148.0,169.0,164.0,171.0,137.0,157.0,99.0,95.0,103.0,122.0,157.0,185.0,180.0,198.0,162.0,179.0,167.0,139.0,92.0,58.0,121.0,108.0,115.0,216.0,184.0,197.0,168.0,185.0,169.0,128.0,97.0,71.0,87.0,152.0,146.0,146.0,184.0,201.0,196.0,182.0,164.0,147.0,123.0,77.0,103.0,101.0,98.0,171.0,243.0,258.0,238.0,293.0,239.0,228.0,151.0,103.0,134.0,151.0,171.0,203.0,202.0,205.0,197.0,190.0,214.0,197.0,142.0,104.0,115.0,116.0,135.0,178.0,160.0,196.0,183.0,140.0,143.0,140.0,102.0,60.0,95.0,68.0,116.0,160.0,123.0,170.0,158.0,155.0,118.0,108.0,96.0,87.0,82.0,98.0,130.0,125.0,133.0,143.0,116.0,156.0,138.0,130.0,115.0,82.0
394890,327,"Mount Vernon, WA",msa,WA,92.0,92.0,93.0,118.0,132.0,97.0,81.0,116.0,92.0,43.0,56.0,52.0,49.0,73.0,72.0,86.0,97.0,114.0,98.0,100.0,100.0,109.0,76.0,58.0,60.0,91.0,112.0,102.0,145.0,78.0,98.0,72.0,71.0,77.0,102.0,68.0,76.0,100.0,97.0,87.0,104.0,96.0,110.0,107.0,84.0,99.0,101.0,65.0,69.0,113.0,105.0,113.0,109.0,115.0,133.0,118.0,127.0,127.0,121.0,86.0,105.0,112.0,138.0,168.0,166.0,160.0,166.0,139.0,150.0,129.0,154.0,86.0,107.0,113.0,138.0,177.0,161.0,159.0,187.0,165.0,168.0,128.0,179.0,110.0,95.0,143.0,194.0,203.0,209.0,230.0,203.0,202.0,193.0,155.0,177.0,110.0,105.0,185.0,240.0,221.0,248.0,245.0,263.0,256.0,193.0,192.0,186.0,155.0,144.0,192.0,202.0,225.0,249.0,242.0,251.0,197.0,217.0,153.0,156.0,117.0,131.0,170.0,186.0,216.0,229.0,222.0,224.0,179.0,192.0,165.0,126.0,111.0,116.0,128.0,167.0,198.0,234.0,221.0,255.0,184.0,204.0,153.0,159.0,117.0,125.0,166.0,137.0,127.0,242.0,190.0,223.0,233.0,266.0,197.0,187.0,138.0,133.0,177.0,182.0,186.0,207.0,222.0,216.0,184.0,190.0,157.0,176.0,113.0,116.0,155.0,169.0,183.0,195.0,162.0,183.0,173.0,144.0,122.0,95.0,75.0,94.0,109.0,112.0,152.0,167.0,157.0,146.0,134.0,108.0,95.0,84.0,72.0,75.0,109.0,111.0,129.0,139.0,165.0,144.0,152.0,122.0,126.0,113.0,95.0,94.0
394719,328,"Jamestown, NY",msa,NY,83.0,77.0,104.0,99.0,130.0,120.0,133.0,142.0,133.0,105.0,105.0,70.0,61.0,66.0,74.0,73.0,104.0,120.0,116.0,112.0,115.0,126.0,89.0,60.0,63.0,68.0,97.0,99.0,167.0,101.0,124.0,111.0,97.0,89.0,95.0,63.0,64.0,82.0,75.0,98.0,120.0,131.0,160.0,133.0,120.0,98.0,118.0,60.0,73.0,82.0,96.0,98.0,105.0,103.0,159.0,82.0,120.0,99.0,86.0,77.0,77.0,85.0,101.0,96.0,102.0,140.0,138.0,175.0,139.0,108.0,103.0,75.0,58.0,72.0,95.0,108.0,112.0,162.0,177.0,121.0,132.0,100.0,135.0,75.0,75.0,83.0,127.0,115.0,123.0,172.0,161.0,157.0,163.0,128.0,137.0,102.0,89.0,93.0,122.0,129.0,136.0,172.0,214.0,162.0,166.0,144.0,145.0,115.0,88.0,98.0,102.0,144.0,164.0,160.0,190.0,126.0,148.0,149.0,116.0,96.0,79.0,69.0,94.0,92.0,109.0,101.0,154.0,140.0,128.0,131.0,115.0,65.0,82.0,81.0,97.0,103.0,117.0,116.0,149.0,131.0,136.0,125.0,119.0,92.0,80.0,74.0,81.0,95.0,70.0,78.0,126.0,195.0,202.0,158.0,204.0,130.0,119.0,121.0,132.0,137.0,155.0,153.0,206.0,148.0,134.0,128.0,116.0,89.0,73.0,98.0,92.0,71.0,109.0,108.0,125.0,149.0,120.0,114.0,130.0,81.0,45.0,66.0,74.0,79.0,99.0,89.0,95.0,109.0,91.0,99.0,82.0,57.0,68.0,61.0,62.0,97.0,90.0,107.0,110.0,99.0,100.0,76.0,97.0,76.0,60.0
395153,329,"The Villages, FL",msa,FL,77.0,140.0,121.0,130.0,107.0,83.0,77.0,100.0,81.0,59.0,78.0,58.0,67.0,89.0,117.0,114.0,95.0,129.0,121.0,102.0,112.0,110.0,121.0,102.0,96.0,166.0,206.0,148.0,157.0,117.0,94.0,118.0,132.0,138.0,171.0,135.0,160.0,214.0,168.0,153.0,173.0,146.0,171.0,139.0,155.0,130.0,127.0,142.0,153.0,155.0,204.0,223.0,198.0,170.0,73.0,121.0,162.0,187.0,214.0,149.0,186.0,220.0,300.0,301.0,230.0,273.0,236.0,221.0,223.0,176.0,272.0,242.0,198.0,216.0,256.0,276.0,257.0,272.0,210.0,211.0,256.0,172.0,240.0,184.0,197.0,309.0,305.0,271.0,306.0,275.0,222.0,277.0,229.0,188.0,278.0,188.0,212.0,273.0,298.0,295.0,365.0,294.0,282.0,257.0,228.0,235.0,246.0,249.0,254.0,349.0,304.0,338.0,371.0,291.0,276.0,242.0,276.0,230.0,334.0,231.0,233.0,359.0,373.0,416.0,315.0,353.0,303.0,280.0,297.0,264.0,254.0,205.0,197.0,323.0,330.0,365.0,337.0,319.0,290.0,256.0,316.0,282.0,278.0,271.0,236.0,378.0,296.0,238.0,236.0,295.0,349.0,333.0,313.0,342.0,356.0,346.0,429.0,616.0,520.0,563.0,589.0,428.0,425.0,377.0,336.0,318.0,399.0,293.0,272.0,405.0,435.0,391.0,349.0,236.0,296.0,222.0,240.0,204.0,227.0,190.0,193.0,291.0,306.0,325.0,311.0,282.0,302.0,291.0,262.0,255.0,185.0,239.0,225.0,304.0,353.0,319.0,259.0,294.0,256.0,232.0,238.0,255.0,268.0,358.0,271.0
394307,330,"Albany, OR",msa,OR,70.0,79.0,91.0,81.0,83.0,115.0,94.0,94.0,73.0,69.0,67.0,49.0,51.0,64.0,57.0,77.0,89.0,95.0,76.0,103.0,109.0,100.0,94.0,55.0,67.0,92.0,124.0,114.0,114.0,74.0,86.0,74.0,75.0,71.0,83.0,66.0,75.0,104.0,82.0,93.0,88.0,100.0,72.0,96.0,73.0,73.0,90.0,66.0,76.0,92.0,85.0,104.0,80.0,105.0,124.0,90.0,96.0,97.0,86.0,81.0,83.0,101.0,110.0,117.0,125.0,124.0,120.0,90.0,100.0,90.0,82.0,78.0,64.0,99.0,126.0,132.0,124.0,134.0,150.0,133.0,128.0,129.0,118.0,89.0,88.0,147.0,133.0,139.0,181.0,195.0,173.0,176.0,180.0,130.0,167.0,133.0,118.0,162.0,171.0,187.0,233.0,201.0,214.0,192.0,197.0,166.0,170.0,164.0,111.0,151.0,152.0,199.0,210.0,190.0,222.0,185.0,184.0,163.0,172.0,128.0,127.0,202.0,196.0,198.0,189.0,193.0,203.0,155.0,193.0,155.0,115.0,108.0,122.0,132.0,148.0,176.0,168.0,174.0,225.0,171.0,177.0,140.0,141.0,131.0,123.0,115.0,144.0,150.0,181.0,187.0,174.0,173.0,157.0,161.0,206.0,123.0,107.0,168.0,196.0,182.0,228.0,212.0,212.0,188.0,219.0,175.0,185.0,121.0,135.0,145.0,164.0,178.0,191.0,169.0,156.0,130.0,115.0,104.0,104.0,73.0,65.0,107.0,102.0,110.0,116.0,96.0,139.0,90.0,102.0,85.0,72.0,70.0,70.0,85.0,112.0,119.0,121.0,118.0,96.0,90.0,121.0,98.0,75.0,77.0,71.0
394633,331,"Glens Falls, NY",msa,NY,70.0,79.0,104.0,112.0,146.0,134.0,131.0,110.0,117.0,91.0,86.0,74.0,49.0,82.0,59.0,81.0,104.0,140.0,132.0,129.0,129.0,125.0,109.0,74.0,66.0,90.0,100.0,122.0,172.0,91.0,99.0,103.0,89.0,101.0,120.0,85.0,53.0,71.0,80.0,85.0,97.0,113.0,119.0,112.0,115.0,95.0,96.0,83.0,83.0,84.0,96.0,105.0,150.0,102.0,148.0,106.0,126.0,87.0,113.0,88.0,75.0,82.0,107.0,139.0,154.0,160.0,153.0,132.0,158.0,117.0,123.0,91.0,71.0,83.0,89.0,115.0,127.0,161.0,164.0,104.0,132.0,128.0,143.0,88.0,73.0,88.0,97.0,136.0,146.0,193.0,156.0,174.0,194.0,154.0,158.0,121.0,107.0,136.0,144.0,186.0,196.0,168.0,195.0,187.0,214.0,148.0,154.0,124.0,109.0,141.0,147.0,177.0,223.0,167.0,209.0,178.0,186.0,142.0,160.0,119.0,98.0,133.0,120.0,163.0,181.0,166.0,229.0,176.0,178.0,171.0,138.0,112.0,72.0,115.0,112.0,148.0,113.0,137.0,176.0,162.0,181.0,155.0,162.0,115.0,94.0,101.0,96.0,98.0,131.0,196.0,219.0,220.0,253.0,217.0,208.0,138.0,131.0,144.0,142.0,128.0,174.0,175.0,204.0,167.0,173.0,169.0,144.0,112.0,92.0,86.0,101.0,124.0,116.0,125.0,143.0,163.0,146.0,103.0,117.0,81.0,63.0,90.0,85.0,90.0,105.0,100.0,102.0,98.0,110.0,112.0,95.0,67.0,52.0,56.0,97.0,88.0,97.0,129.0,161.0,114.0,136.0,142.0,104.0,110.0,71.0
394780,332,"Lawton, OK",msa,OK,69.0,65.0,78.0,64.0,101.0,63.0,87.0,93.0,86.0,64.0,79.0,95.0,74.0,109.0,90.0,100.0,134.0,133.0,123.0,119.0,139.0,117.0,122.0,78.0,89.0,110.0,125.0,111.0,111.0,103.0,100.0,83.0,71.0,67.0,83.0,73.0,57.0,94.0,84.0,79.0,95.0,81.0,125.0,105.0,93.0,95.0,113.0,83.0,87.0,103.0,112.0,106.0,123.0,110.0,132.0,92.0,126.0,102.0,110.0,71.0,92.0,85.0,127.0,131.0,100.0,125.0,111.0,107.0,61.0,74.0,81.0,92.0,94.0,106.0,102.0,96.0,110.0,112.0,113.0,92.0,81.0,71.0,107.0,58.0,74.0,119.0,133.0,123.0,138.0,136.0,86.0,100.0,94.0,85.0,85.0,103.0,89.0,96.0,131.0,143.0,170.0,143.0,159.0,135.0,120.0,87.0,122.0,103.0,84.0,145.0,136.0,161.0,180.0,138.0,133.0,117.0,156.0,97.0,81.0,108.0,76.0,112.0,107.0,141.0,182.0,134.0,133.0,118.0,145.0,108.0,109.0,85.0,104.0,121.0,122.0,140.0,144.0,156.0,132.0,117.0,147.0,105.0,122.0,77.0,94.0,106.0,118.0,124.0,150.0,191.0,191.0,181.0,170.0,123.0,162.0,140.0,116.0,179.0,185.0,189.0,264.0,247.0,226.0,221.0,195.0,207.0,219.0,218.0,136.0,208.0,193.0,242.0,242.0,206.0,195.0,209.0,153.0,153.0,149.0,140.0,123.0,174.0,142.0,206.0,183.0,155.0,185.0,148.0,136.0,127.0,123.0,108.0,114.0,118.0,148.0,169.0,148.0,152.0,162.0,144.0,157.0,131.0,127.0,142.0,100.0
