region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Detroit, MI",2020-12-31,183322.73646950233,74781.78669993766,6.496748572667757,6.0,4.25
"Detroit, MI",2021-01-31,199122.9384273796,72858.87157495282,5.802184927406059,6.0,4.25
"Detroit, MI",2021-02-28,196517.60113873705,72799.8911099383,4.248464232582627,6.0,4.25
"Detroit, MI",2021-03-31,198120.57359906973,72479.75844150563,3.6232638481757737,6.0,4.25
"Detroit, MI",2021-04-30,213146.22315966664,72320.03875328659,10.366432353972986,6.0,4.25
"Detroit, MI",2021-05-31,209948.6332888496,72269.6493625101,8.557105684522687,6.0,4.25
"Detroit, MI",2021-06-30,206596.63219056162,72204.90411728549,6.6075162014790605,6.0,4.25
"Detroit, MI",2021-07-31,205968.09443756612,72139.27747424507,6.004671816555867,6.0,4.25
"Detroit, MI",2021-08-31,205031.2307370269,72081.35403125238,5.283091250464384,6.0,4.25
"Detroit, MI",2021-09-30,205304.00155245524,72049.10980867708,5.275325996207515,6.0,4.25
"Detroit, MI",2021-10-31,203900.4728373828,72204.67769515661,5.269397559645976,6.0,4.25
"Detroit, MI",2021-11-30,203229.13861704397,72290.57230411615,5.3175050482643655,6.0,4.25
"Detroit, MI",2021-12-31,202191.2923744641,72392.00901345325,5.252794764439474,6.0,4.25
"Detroit, MI",2022-01-31,207587.72820384637,71722.8758877898,4.9606677539708,6.0,4.25
"Detroit, MI",2022-02-28,206389.10612996342,71918.00861873341,5.231876170199744,6.0,4.25
"Detroit, MI",2022-03-31,208099.94728182396,71788.94424901441,5.5077854211100155,6.0,4.25
"Detroit, MI",2022-04-30,212897.68788169057,71639.56286788937,7.224459754448732,6.0,4.25
"Detroit, MI",2022-05-31,212355.9342073606,71660.18292327963,7.047260616393852,6.0,4.25
"Detroit, MI",2022-06-30,211243.37011701742,71692.1603301167,6.637361092686347,6.0,4.25
"Detroit, MI",2022-07-31,210041.6355718833,71727.05196379955,6.196167049118005,6.0,4.25
"Detroit, MI",2022-08-31,208757.6972946336,71758.36607519718,5.698334923624458,6.0,4.25
"Detroit, MI",2022-09-30,207525.69167349604,71775.94103168436,5.165308502287913,6.0,4.25
"Detroit, MI",2022-10-31,206199.8170474891,71805.11907280724,4.637202761407674,6.0,4.25
"Detroit, MI",2022-11-30,206519.1353187852,71678.01882408913,4.231723202081497,6.0,4.25
"Detroit, MI",2022-12-31,207430.1437356032,71529.24553416928,4.023536682892766,6.0,4.25
"Detroit, MI",2023-01-31,206281.2381369255,71688.37214339816,4.159671379479652,6.0,4.25
"Detroit, MI",2023-02-28,210061.64509491727,71733.66751646512,6.235438234772234,6.0,4.25
"Detroit, MI",2023-03-31,215565.88645967538,71365.16724749646,7.330438002972121,6.0,4.25
"Detroit, MI",2023-04-30,211632.2530835917,71061.47095268799,4.032367263238364,6.0,4.25
"Detroit, MI",2023-05-31,213998.55173490476,71144.21836498332,5.572975362778662,6.0,4.25
"Detroit, MI",2023-06-30,215231.10849225218,71261.94315981092,6.706489610674925,6.0,4.25
"Detroit, MI",2023-07-31,213531.45526051545,71383.99765027098,6.405031708262946,6.0,4.25
"Detroit, MI",2023-08-31,211996.29065942462,71488.83759484833,6.108782252117998,6.0,4.25
"Detroit, MI",2023-09-30,209383.3490019677,71537.8025463331,5.030155956565333,6.0,4.25
"Detroit, MI",2023-10-31,208288.43511307926,71423.47546544291,3.9799762207952365,6.0,4.25
"Detroit, MI",2023-11-30,209721.0125593507,71073.39160038589,3.137402339943564,6.0,4.25
"Detroit, MI",2023-12-31,212615.15685740218,70676.13686645668,2.8104089599333175,6.0,4.25
"Detroit, MI",2024-01-31,204955.9477679826,71665.21413896828,3.399683098603565,6.0,4.25
"Detroit, MI",2024-02-29,210288.13251813513,70683.18332399939,1.687620352410189,6.0,4.25
"Detroit, MI",2024-03-31,203984.72432015545,71025.31753919066,0.07932279181795021,6.0,4.25
"Detroit, MI",2024-04-30,226171.73323759018,71199.49339088633,11.855267008471879,6.0,4.25
"Detroit, MI",2024-05-31,220197.4099490709,71111.13149914889,8.500413840459792,6.0,4.25
"Detroit, MI",2024-06-30,214352.5606669028,70979.37598876093,5.0172690477604736,6.0,4.25
"Detroit, MI",2024-07-31,214018.70014500362,70839.59950049885,4.231622497165198,6.0,4.25
"Detroit, MI",2024-08-31,213170.16287391377,70716.42236020473,3.2643685519729364,6.0,4.25
"Detroit, MI",2024-09-30,214728.8974255965,70654.05431886575,3.760720271344873,6.0,4.25
"Detroit, MI",2024-10-31,213048.93489770382,70958.04913473927,4.276148274081257,6.0,4.25
"Detroit, MI",2024-11-30,211172.2058077033,71284.47378743663,4.79349612829932,6.0,4.25
"Detroit, MI",2024-12-31,207870.21956058894,71676.90459223243,4.896827423997438,6.0,4.25
"Detroit, MI",2025-01-31,219841.2145639276,70182.05830058717,4.202225795153934,6.0,4.25
"Detroit, MI",2025-02-28,213777.29458989378,70509.716436309,2.6484797874620982,6.0,4.25
"Detroit, MI",2025-03-31,211551.12193425815,70617.64793297205,2.023251378070823,6.0,4.25
"Detroit, MI",2025-04-30,225058.5860087577,70627.65030343627,8.766419882225566,6.0,4.25
"Detroit, MI",2025-05-31,221736.12500755035,70591.22059349016,6.957093211200295,6.0,4.25
"Detroit, MI",2025-06-30,218263.28087981546,70539.98471681557,5.007503726634306,6.0,4.25
"Detroit, MI",2025-07-31,217516.778848983,70487.54561925873,4.4046593417729865,6.0,4.25
"Detroit, MI",2025-08-31,216461.95087058528,70442.80972175353,3.6830787757499763,6.0,4.25
"Detroit, MI",2025-09-30,216621.08764221193,70423.2689560865,3.6753135215188264,6.0,4.25
"Detroit, MI",2025-10-31,215100.13708187686,70591.96374804145,3.6693850849990985,6.0,4.25
"Detroit, MI",2025-11-30,214315.7420120635,70690.49773496561,3.71749257364096,6.0,4.25
"Detroit, MI",2025-12-31,213161.06622503232,70804.9951348639,3.652782289833144,6.0,4.25
"Detroit, MI",2026-01-31,218557.5020544458,70135.86200919953,3.3606552793758713,6.0,4.25
"Detroit, MI",2026-02-28,217358.8799805093,70330.99474014307,3.631863695577967,6.0,4.25
"Detroit, MI",2026-03-31,219069.7211323923,70201.9303704272,3.90777294651319,6.0,4.25
"Detroit, MI",2026-04-30,223867.4617322688,70052.54898930305,5.624447279860868,6.0,4.25
"Detroit, MI",2026-05-31,223325.70805792324,70073.16904468999,5.447248141783445,6.0,4.25
"Detroit, MI",2026-06-30,222213.1439675782,70105.14645153005,5.037348618088348,6.0,4.25
"Detroit, MI",2026-07-31,221011.40942242788,70140.0380852131,4.596154574512904,6.0,4.25
"Detroit, MI",2026-08-31,219727.47114519146,70171.35219660866,4.098322449016703,6.0,4.25
"Detroit, MI",2026-09-30,218495.46552407916,70188.92715309547,3.565296027691051,6.0,4.25
"Detroit, MI",2026-10-31,217169.59089802986,70218.10519421868,3.0371902867913,6.0,4.25
"Detroit, MI",2026-11-30,217488.90916937066,70091.00494549875,2.6317107274791347,6.0,4.25
"Detroit, MI",2026-12-31,218399.91758617118,69942.23165558137,2.4235242082927853,6.0,4.25
"Seattle, WA",2018-01-31,598897.1375780981,95318.49418449636,4.0107216467730575,6.5,0.0
"Seattle, WA",2018-02-28,603759.8113777316,95230.33706445913,4.336779851874037,6.5,0.0
"Seattle, WA",2018-03-31,600957.9804689256,95367.64922843923,4.725902758272533,6.5,0.0
"Seattle, WA",2018-04-30,602248.5154926805,95482.26227328688,5.732846378049592,6.5,0.0
"Seattle, WA",2018-05-31,597606.0996874655,95585.64277577584,5.5497153397561,6.5,0.0
"Seattle, WA",2018-06-30,593735.4234354608,95674.96783338202,5.417903087765803,6.5,0.0
"Seattle, WA",2018-07-31,582950.0439116526,95943.41778130522,5.1810104457544455,6.5,0.0
"Seattle, WA",2018-08-31,573496.3252698439,96176.10383182166,4.955902645015047,6.5,0.0
"Seattle, WA",2018-09-30,564009.8922322653,96409.63276042846,4.730267110109583,6.5,0.0
"Seattle, WA",2018-10-31,553548.7436371795,96664.89539635551,4.46636883899503,6.5,0.0
"Seattle, WA",2018-11-30,543300.064417379,96926.04565124895,4.281672019510085,6.5,0.0
"Seattle, WA",2018-12-31,532827.7789316247,97210.20587899446,4.2084032930869615,6.5,0.0
"Seattle, WA",2019-01-31,572484.7689364022,96103.5945726612,4.282193267704865,6.5,0.0
"Seattle, WA",2019-02-28,561974.6029357687,96688.60841971856,6.208247298671141,6.5,0.0
"Seattle, WA",2019-03-31,557394.7593890168,96848.49718171237,6.4137403794173755,6.5,0.0
"Seattle, WA",2019-04-30,543944.0691634584,96943.2081645603,4.517179406695385,6.5,0.0
"Seattle, WA",2019-05-31,549137.0266795326,96991.95794195464,5.818372911212757,6.5,0.0
"Seattle, WA",2019-06-30,551366.5088068619,97005.84689933922,6.330056215284949,6.5,0.0
"Seattle, WA",2019-07-31,553227.3872350948,96929.50046219751,6.1706615738872,6.5,0.0
"Seattle, WA",2019-08-31,552472.6550046122,96932.29951487994,6.047468748469856,6.5,0.0
"Seattle, WA",2019-09-30,548577.526582188,96963.30418351061,5.522112071935978,6.5,0.0
"Seattle, WA",2019-10-31,543089.2350741322,97038.3179211912,4.9908067770312705,6.5,0.0
"Seattle, WA",2019-11-30,536425.8354708836,97153.77499349702,4.508350393440807,6.5,0.0
"Seattle, WA",2019-12-31,530118.2465386991,97304.623439276,4.328803469779732,6.5,0.0
"Seattle, WA",2020-01-31,611148.2034835597,95058.97939975614,4.582696155637195,6.5,0.0
"Seattle, WA",2020-02-29,580598.4835067554,95712.46433871302,3.1987420487500353,6.5,0.0
"Seattle, WA",2020-03-31,590476.2965251585,95523.7845824818,3.797048317744548,6.5,0.0
"Seattle, WA",2020-04-30,631028.5007810318,95411.29249439666,10.669049969396685,6.5,0.0
"Seattle, WA",2020-05-31,617068.2429155181,95354.14844362042,7.663963718062617,6.5,0.0
"Seattle, WA",2020-06-30,610004.2097367756,95338.6201994857,6.232641018297805,6.5,0.0
"Seattle, WA",2020-07-31,601468.2912072516,95515.3134041638,5.806618182142569,6.5,0.0
"Seattle, WA",2020-08-31,587109.5829012273,95834.22154704752,5.234593425676944,6.5,0.0
"Seattle, WA",2020-09-30,578672.8223715331,96107.48361906622,5.471242253678576,6.5,0.0
"Seattle, WA",2020-10-31,571271.4031801764,96340.27484811337,5.632588022796929,6.5,0.0
"Seattle, WA",2020-11-30,567023.4827144775,96509.92910370443,5.965597375739491,6.5,0.0
"Seattle, WA",2020-12-31,562804.1548543121,96640.48784138198,6.043246511542138,6.5,0.0
"Seattle, WA",2021-01-31,532426.5062431968,97446.65843990742,5.70992115166763,6.5,0.0
"Seattle, WA",2021-02-28,546926.7423343649,96829.39661311431,4.318777273124204,6.5,0.0
"Seattle, WA",2021-03-31,540177.5143525456,97081.54632514334,4.731814451613328,6.5,0.0
"Seattle, WA",2021-04-30,550989.4591129059,97350.6783522909,8.55892390312861,6.5,0.0
"Seattle, WA",2021-05-31,531214.7615141813,97649.17388010398,6.832769629167863,6.5,0.0
"Seattle, WA",2021-06-30,515786.7903199517,97951.49554227076,5.949147226084917,6.5,0.0
"Seattle, WA",2021-07-31,518505.70917920256,97809.92995923541,5.516073334652437,6.5,0.0
"Seattle, WA",2021-08-31,526468.6728803632,97518.5713251081,5.069680231476845,6.5,0.0
"Seattle, WA",2021-09-30,536720.514056786,97223.51848755105,5.028869414042268,6.5,0.0
"Seattle, WA",2021-10-31,547602.9931896166,96901.15251999533,4.924438088742044,6.5,0.0
"Seattle, WA",2021-11-30,559453.1037739147,96569.87665803137,4.94246210518152,6.5,0.0
"Seattle, WA",2021-12-31,571676.8696825192,96216.50989677588,4.883390843763728,6.5,0.0
"Seattle, WA",2022-01-31,596187.5732923881,95496.66560292126,4.689684235731847,6.5,0.0
"Seattle, WA",2022-02-28,616396.8301392626,94961.45850076467,4.9188498202508475,6.5,0.0
"Seattle, WA",2022-03-31,630585.8590327031,94603.82247025291,5.2006987538345175,6.5,0.0
"Seattle, WA",2022-04-30,648319.1615583864,94239.4533927056,6.103828851107248,6.5,0.0
"Seattle, WA",2022-05-31,660667.6055050753,93847.88570205698,5.813423839568523,6.5,0.0
"Seattle, WA",2022-06-30,673239.6968252668,93458.22863531602,5.577798065261849,6.5,0.0
"Seattle, WA",2022-07-31,679445.1771259294,93231.73038808504,5.233631450195894,6.5,0.0
"Seattle, WA",2022-08-31,686982.318274321,92969.46824441799,4.901249676433918,6.5,0.0
"Seattle, WA",2022-09-30,693938.6527756802,92724.01504961986,4.571800619244706,6.5,0.0
"Seattle, WA",2022-10-31,700477.1621776992,92484.08152640655,4.200628374744525,6.5,0.0
"Seattle, WA",2022-11-30,706681.6156179267,92265.95753167217,3.912118032436487,6.5,0.0
"Seattle, WA",2022-12-31,713210.9005474616,92054.86770147133,3.7315753324314676,6.5,0.0
"Seattle, WA",2023-01-31,769869.4609581763,90453.00633747183,3.698091333578126,6.5,0.0
"Seattle, WA",2023-02-28,774715.5520987441,90590.6975517894,5.527252743351166,6.5,0.0
"Seattle, WA",2023-03-31,787137.2789488076,90255.33625643955,5.625471851062761,6.5,0.0
"Seattle, WA",2023-04-30,790139.7213652441,89870.77299024249,3.6250973560150768,6.5,0.0
"Seattle, WA",2023-05-31,812320.7798750913,89424.65232622139,4.819016887702424,6.5,0.0
"Seattle, WA",2023-06-30,830990.3597382191,88959.63440481857,5.226886669671758,6.5,0.0
"Seattle, WA",2023-07-31,840526.3587751957,88650.8905843422,4.960218055110308,6.5,0.0
"Seattle, WA",2023-08-31,847446.7471536514,88421.29225368515,4.729751256533783,6.5,0.0
"Seattle, WA",2023-09-30,850960.9743879931,88227.90904419687,4.100583900994703,6.5,0.0
"Seattle, WA",2023-10-31,853129.0170586295,88071.05530782074,3.462007571121326,6.5,0.0
"Seattle, WA",2023-11-30,853863.3749943427,87962.45436967076,2.875760457794826,6.5,0.0
"Seattle, WA",2023-12-31,855200.1355192917,87881.77620463981,2.5889631134082025,6.5,0.0
"Seattle, WA",2024-01-31,943874.4492774368,85404.60555705268,2.7356067795002192,6.5,0.0
"Seattle, WA",2024-02-29,920475.9379753736,85841.50109010187,1.25132975429793,6.5,0.0
"Seattle, WA",2024-03-31,937998.1464733868,85421.29472756236,1.7423942830165096,6.5,0.0
"Seattle, WA",2024-04-30,985948.2917356137,85084.74462197007,8.510639642607988,6.5,0.0
"Seattle, WA",2024-05-31,979632.5729099531,84796.07395310719,5.398338556163184,6.5,0.0
"Seattle, WA",2024-06-30,979988.7960804054,84555.89087986121,3.8634737411406066,6.5,0.0
"Seattle, WA",2024-07-31,979120.4757782221,84500.44076112853,3.330457385883433,6.5,0.0
"Seattle, WA",2024-08-31,987367.4678083123,84182.18564132511,2.7580733766081655,6.5,0.0
"Seattle, WA",2024-09-30,1000807.1914747981,83838.83810429269,2.994374540595559,6.5,0.0
"Seattle, WA",2024-10-31,1016045.9550128081,83433.51771478944,3.155517656717525,6.5,0.0
"Seattle, WA",2024-11-30,1033707.8888013796,82985.64459758696,3.488330893846577,6.5,0.0
"Seattle, WA",2024-12-31,1052129.5684579602,82478.07511755214,3.5658217018856773,6.5,0.0
"Seattle, WA",2025-01-31,1044392.9273631619,82646.11749837345,3.2323380142219813,6.5,0.0
"Seattle, WA",2025-02-28,1079343.6087761489,81452.48179692293,1.8411456794800423,6.5,0.0
"Seattle, WA",2025-03-31,1095235.9452576274,81066.50329058294,2.2541292100190553,6.5,0.0
"Seattle, WA",2025-04-30,1127957.5422534612,80718.13887269082,6.081210836412823,6.5,0.0
"Seattle, WA",2025-05-31,1130804.175617287,80379.08447361858,4.3550565289162,6.5,0.0
"Seattle, WA",2025-06-30,1137267.8150320454,80064.42233557167,3.471434093377834,6.5,0.0
"Seattle, WA",2025-07-31,1140003.1650472432,79922.39366383894,3.0383602017984437,6.5,0.0
"Seattle, WA",2025-08-31,1147982.5599043993,79630.57194101416,2.591967098484417,6.5,0.0
"Seattle, WA",2025-09-30,1158249.5134362592,79335.09318334617,2.5511562814139794,6.5,0.0
"Seattle, WA",2025-10-31,1169147.6086699627,79012.28709833683,2.446724956500011,6.5,0.0
"Seattle, WA",2025-11-30,1180997.7191769397,78681.0112385939,2.4647489732186396,6.5,0.0
"Seattle, WA",2025-12-31,1193221.485005572,78327.64447963539,2.4056777120879778,6.5,0.0
"Seattle, WA",2026-01-31,1217732.188615365,77607.80018578391,2.2119711040628305,6.5,0.0
"Seattle, WA",2026-02-28,1237941.4454622963,77072.59308362272,2.4411366885618726,6.5,0.0
"Seattle, WA",2026-03-31,1252130.4743557824,76714.9570531124,2.7229856221637743,6.5,0.0
"Seattle, WA",2026-04-30,1269863.7768815607,76350.58797556353,3.6261157194438636,6.5,0.0
"Seattle, WA",2026-05-31,1282212.2208280964,75959.0202849172,3.3357107078917063,6.5,0.0
"Seattle, WA",2026-06-30,1294784.3121483317,75569.36321817625,3.10008493359333,6.5,0.0
"Seattle, WA",2026-07-31,1300989.7924490753,75342.86497094214,2.7559183185217258,6.5,0.0
"Seattle, WA",2026-08-31,1308526.9335973822,75080.6028272766,2.4235365447538983,6.5,0.0
"Seattle, WA",2026-09-30,1315483.2680987357,74835.14963247998,2.0940874875736823,6.5,0.0
"Seattle, WA",2026-10-31,1322021.7775007049,74595.21610926632,1.722915243061699,6.5,0.0
"Seattle, WA",2026-11-30,1328226.2309409273,74377.09211453333,1.434404900761988,6.5,0.0
"Seattle, WA",2026-12-31,1334755.5158705097,74166.00228433129,1.2538622007579656,6.5,0.0
"Minneapolis, MN",2018-01-31,293372.7298498813,85016.06204007998,2.682948341159726,6.875,9.850000381469728
"Minneapolis, MN",2018-02-28,294645.5157471829,85423.45907134596,2.7450509932261555,6.875,9.850000381469728
"Minneapolis, MN",2018-03-31,294142.43734229874,85680.19714264538,2.8921722264381184,6.875,9.850000381469728
"Minneapolis, MN",2018-04-30,288654.8542083912,85923.33439887264,3.4461009012218877,6.875,9.850000381469728
"Minneapolis, MN",2018-05-31,286712.6408990465,86266.92800960717,3.747980554053943,6.875,9.850000381469728
"Minneapolis, MN",2018-06-30,289748.9662856948,86667.55597961927,3.6613940643301937,6.875,9.850000381469728
"Minneapolis, MN",2018-07-31,292990.5901941553,87095.50350207249,3.569048206143822,6.875,9.850000381469728
"Minneapolis, MN",2018-08-31,295794.3913901708,87501.84343940152,3.5040469179747884,6.875,9.850000381469728
"Minneapolis, MN",2018-09-30,300011.8438165926,88165.387333188,3.4277764149656944,6.875,9.850000381469728
"Minneapolis, MN",2018-10-31,304661.7125040387,88772.72352712518,3.2926328211762432,6.875,9.850000381469728
"Minneapolis, MN",2018-11-30,308149.8583645695,89269.561101814,3.208199080707183,6.875,9.850000381469728
"Minneapolis, MN",2018-12-31,310364.04778916447,89699.23822490059,3.201569418399759,6.875,9.850000381469728
"Minneapolis, MN",2019-01-31,323500.8676663598,92181.5428310202,3.1347136269387965,6.875,9.850000381469728
"Minneapolis, MN",2019-02-28,325128.9279700415,94583.34098891838,3.986960963622458,6.875,9.850000381469728
"Minneapolis, MN",2019-03-31,317431.51293059153,94178.96082275872,4.4576439261874725,6.875,9.850000381469728
"Minneapolis, MN",2019-04-30,325498.67039152025,94042.56353537142,3.734154016744802,6.875,9.850000381469728
"Minneapolis, MN",2019-05-31,326800.8918854799,94230.20224634804,3.7035182905593365,6.875,9.850000381469728
"Minneapolis, MN",2019-06-30,320105.7121832959,94660.62817714635,4.434318853552944,6.875,9.850000381469728
"Minneapolis, MN",2019-07-31,321436.8873142433,95219.4137828366,4.553799168891177,6.875,9.850000381469728
