RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394531,"Des Moines, IA",msa,IA,84,2019-11-30,208059.16218400747,213793.7638115516,153037.93502495784,765.0,3749.0,2019,11,2.7,78080.0,3159.596,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2019-11-30,140100.08805875678,140599.31884250813,98456.81968874903,701.0,2139.0,2019,11,3.1,86470.0,2912.635,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2019-11-30,144061.0489471869,143644.45806740448,129281.98704749688,399.0,2353.0,2019,11,5.5,52940.0,2978.227,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2019-11-30,313807.7548144819,318896.6429325807,284182.9919203575,600.0,2858.0,2019,11,3.0,78660.0,1345.77,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2019-11-30,299125.50877644384,316429.6435367292,229151.3457919679,411.0,1227.0,2019,11,2.5,102700.0,1360.783,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2019-11-30,279083.1348444968,280691.68990335125,282808.3267167246,545.0,2823.0,2019,11,3.6,87700.0,976.668,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2019-11-30,324341.6810653214,337105.6058874878,178802.16731483123,,1487.0,2019,11,5.3,92670.0,733.603,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2019-11-30,267582.0120858226,275037.6380143872,194635.0853153657,381.0,1425.0,2019,11,3.8,103700.0,8891.258,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2019-11-30,226475.1416327885,227810.9014887589,149577.0789492202,300.0,1516.0,2019,11,2.6,75950.0,887.127,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2019-11-30,99949.1608581522,99892.07360591483,93365.44576072156,179.0,1129.0,2019,11,5.1,63480.0,1795.263,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2019-11-30,246648.7265889231,250995.79092232368,170805.84108500535,242.0,1560.0,2019,11,2.0,82780.0,763.724,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2019-11-30,317710.59876520763,330862.75915033714,256331.8528945071,236.0,902.0,2019,11,2.1,87830.0,624.046,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2019-11-30,264804.58744886046,267820.7533023054,169549.26056805952,110.0,902.0,2019,11,3.5,71150.0,1070.123,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2019-11-30,300621.87971778103,301770.1006640375,210951.37607256268,134.0,448.0,2019,11,4.0,76990.0,580.116,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2019-12-31,245400.6082759896,244943.0845706155,253082.19031301927,319131.0,1127357.0,2019,12,3.6,81210.0,329766.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2019-12-31,500144.9338837946,495863.26699075947,513494.5426155561,11987.0,49828.0,2019,12,4.0,84940.0,19463.131,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2019-12-31,680274.4786194247,706693.2515068426,513726.49369234586,6733.0,15467.0,2019,12,4.1,92330.0,39437.61,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2019-12-31,237977.87379949875,243644.8493492618,195401.25908458093,7320.0,28386.0,2019,12,3.6,87950.0,12667.017,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2019-12-31,258238.4765857297,259317.59022327184,178489.4912530179,6786.0,25417.0,2019,12,3.5,79720.0,28986.794,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2019-12-31,436135.7609333036,455453.4060990587,291129.66819033964,5841.0,11421.0,2019,12,2.7,96120.0,8556.642,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2019-12-31,249149.65694527308,253046.0794681817,189243.17693942253,6479.0,16936.0,2019,12,4.4,83430.0,12798.883,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2019-12-31,298381.3594235115,345912.5854069981,186221.22965285543,5959.0,25749.0,2019,12,3.0,69000.0,21492.056,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2019-12-31,245447.61845291697,246805.06007086587,212460.2359326744,8491.0,24934.0,2019,12,3.5,66940.0,10628.02,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2019-12-31,489388.2451252039,504020.5244880293,435309.5914187976,3414.0,6312.0,2019,12,3.0,103700.0,6894.883,0,0,,MASSACHUSETTS,6.25,5.050000190734863
394976,"Phoenix, AZ",msa,AZ,11,2019-12-31,294749.7282990889,300409.9556909247,188729.84250773373,7448.0,17684.0,2019,12,4.7,83540.0,7291.843,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2019-12-31,178228.72805651824,177349.71967327056,186990.4134908749,4584.0,14227.0,2019,12,3.8,75790.0,9984.795,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2019-12-31,515072.2283474351,533300.6618777903,371730.1504080707,3636.0,4415.0,2019,12,3.7,97470.0,7614.024,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2019-12-31,291799.06471804884,298705.27086003503,187581.5137859493,4094.0,9087.0,2019,12,3.4,96250.0,5640.053,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2019-12-31,438965.96439207694,454723.0433956388,269908.07054038177,3505.0,6893.0,2019,12,2.8,85700.0,5758.486,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2019-12-31,295164.22448571795,301754.73198730295,203939.1266962239,3062.0,8602.0,2019,12,3.2,113000.0,6054.954,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2019-12-31,179285.93162093125,181961.279763121,145196.73456750135,3494.0,10354.0,2019,12,3.4,71630.0,6140.475,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2019-12-31,238528.56805884404,239583.6553399881,195725.26376381624,3782.0,7065.0,2019,12,3.7,72290.0,10501.384,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2019-12-31,415115.9961466964,423839.1298048619,274709.94071668055,2544.0,5613.0,2019,12,3.4,87960.0,4216.116,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2019-12-31,192099.9334792733,197839.97617809413,139608.84315713987,2249.0,5078.0,2019,12,4.3,76440.0,11696.507,0,0,,OHIO,5.75,4.800000190734863
394775,"Las Vegas, NV",msa,NV,30,2019-12-31,292145.63701081043,305737.57855962653,166499.95946021777,3049.0,9493.0,2019,12,4.1,83820.0,3090.771,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2019-12-31,183315.4044943297,185689.2523260993,152043.69409063886,2610.0,5944.0,2019,12,3.3,78840.0,6731.01,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2019-12-31,293831.1834280743,296254.3339881438,255744.5786808525,2684.0,7473.0,2019,12,3.4,66940.0,6830.325,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2019-12-31,310064.0191015638,318468.7874436709,233574.9302124579,1522.0,4502.0,2019,12,3.4,82920.0,1058.158,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2019-12-31,243961.70673106832,252722.8480388656,189076.1128552853,1102.0,3354.0,2019,12,3.2,79620.0,5824.581,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2019-12-31,162150.54259746615,163302.66787118293,92510.4087114735,1732.0,5473.0,2019,12,3.1,70210.0,3960.676,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2019-12-31,186623.11639556568,189407.1839724485,151424.3867481712,1548.0,4079.0,2019,12,4.0,65800.0,4472.345,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2019-12-31,227565.6690310332,228495.2228527598,173683.39968104637,805.0,2971.0,2019,12,4.8,61120.0,4658.285,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2019-12-31,370200.7868962297,379070.8191964359,308583.7833239184,1158.0,2418.0,2019,12,2.4,99910.0,3203.383,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2019-12-31,231386.78609912004,246550.25253104544,144542.05509053415,1046.0,3770.0,2019,12,3.7,103200.0,3566.022,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2019-12-31,179893.02242321926,180474.0730690296,156232.35569384872,1366.0,4441.0,2019,12,3.1,66430.0,4907.965,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2019-12-31,668577.3605066277,810823.1125218165,437241.5917275646,631.0,3679.0,2019,12,2.2,104000.0,1415.615,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2019-12-31,198864.50114844064,199547.10262356885,162105.27309829628,947.0,2449.0,2019,12,3.1,86370.0,1932.571,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2019-12-31,196915.3469318276,197108.9552027821,189807.20788945616,1307.0,3526.0,2019,12,2.6,73320.0,5157.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2019-12-31,210995.0498708672,212862.47406397545,139727.35907100522,946.0,2668.0,2019,12,5.0,62780.0,2099.634,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2019-12-31,312989.6924281808,313734.566610135,244074.23716499328,942.0,3375.0,2019,12,2.8,78000.0,1789.06,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2019-12-31,163113.62861249087,163234.34657053542,142951.2777738292,855.0,3519.0,2019,12,3.5,64470.0,3020.985,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2019-12-31,208831.41845762773,214590.22376157425,153715.68148308608,815.0,3303.0,2019,12,2.7,78080.0,3159.596,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2019-12-31,141130.4861103889,141634.68550871,99235.94047585184,686.0,1952.0,2019,12,3.1,86470.0,2912.635,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2019-12-31,144689.0430768662,144270.03037428836,129840.75687120516,434.0,2202.0,2019,12,5.5,52940.0,2978.227,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2019-12-31,315543.94685472915,320709.80532852915,285468.15780481807,633.0,2222.0,2019,12,3.1,78660.0,1345.77,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2019-12-31,300844.6791838819,318272.630511898,230379.55220282925,417.0,940.0,2019,12,2.5,102700.0,1360.783,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2019-12-31,280530.93489574664,282212.7632080763,283966.7731936862,612.0,2519.0,2019,12,3.6,87700.0,976.668,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2019-12-31,325817.76521841995,338698.8969612477,179260.53841443593,,1306.0,2019,12,5.2,92670.0,733.603,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2019-12-31,269089.1319876712,276644.8611008121,195506.8323311816,403.0,1164.0,2019,12,3.9,103700.0,8891.258,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2019-12-31,227726.3985486771,229070.9437360025,150574.78950293994,264.0,1259.0,2019,12,2.6,75950.0,887.127,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2019-12-31,100073.4634889674,100021.00447242892,93141.23299023382,171.0,1066.0,2019,12,5.1,63480.0,1795.263,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2019-12-31,247670.65552674863,252050.71062778143,171465.41295139954,242.0,1320.0,2019,12,2.0,82780.0,763.724,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2019-12-31,319672.82447192114,333010.4726030852,256797.3594342105,243.0,724.0,2019,12,2.1,87830.0,624.046,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2019-12-31,265817.2128662221,268860.6072585655,170212.7535808149,98.0,767.0,2019,12,3.5,71150.0,1070.123,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2019-12-31,304259.0338856636,305436.2551746485,213790.7905598692,153.0,366.0,2019,12,4.2,76990.0,580.116,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2020-01-31,246938.6134478312,246455.85365094023,254858.0445335477,255555.0,1125821.0,2020,1,3.6,79560.0,331443.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2020-01-31,502588.1278045157,498410.7342440463,516329.71684734087,10898.0,48927.0,2020,1,4.1,80320.0,20105.171,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2020-01-31,683572.4361682831,710127.238380618,516108.5391819505,5364.0,15769.0,2020,1,4.3,90840.0,39521.958,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2020-01-31,239108.4161779818,244822.19168549063,196299.24005092544,5627.0,28373.0,2020,1,3.7,86960.0,12799.088,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2020-01-31,259773.25843184325,260848.5658853688,179803.1972941648,5058.0,25322.0,2020,1,3.5,80020.0,29239.57,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2020-01-31,438695.8187690094,458066.2138756868,293543.5235532149,4573.0,11331.0,2020,1,2.8,96180.0,8637.615,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2020-01-31,250758.205555203,254625.982531446,190967.6741506448,5478.0,16718.0,2020,1,4.4,82810.0,12996.143,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2020-01-31,300809.7750759628,348620.7687848501,187818.05371581708,4755.0,27450.0,2020,1,3.0,67570.0,21592.035,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2020-01-31,247316.78572050147,248703.08124793624,214025.15148979475,6637.0,25708.0,2020,1,3.6,69330.0,10732.888,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2020-01-31,491794.2910310303,506546.6772173759,437190.9613322245,2303.0,5755.0,2020,1,3.0,102700.0,6994.598,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2020-01-31,297576.2761954491,303233.09696743026,191257.95904581164,6558.0,19108.0,2020,1,4.8,78480.0,7187.135,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2020-01-31,179047.92197773987,178159.55196946126,187729.9831142799,4304.0,13830.0,2020,1,3.8,75330.0,10072.703,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2020-01-31,518822.0650574786,537214.6203825129,373872.0239078547,2550.0,4357.0,2020,1,3.6,95180.0,7727.209,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2020-01-31,293730.23092790466,300682.8618546331,188812.1022039485,2943.0,8416.0,2020,1,3.4,92130.0,5710.735,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2020-01-31,441364.880163126,457130.87182799145,271515.8478291565,2651.0,6704.0,2020,1,3.0,98010.0,5787.129,0,0,,COLORADO,2.9,4.550000190734863
394358,"Baltimore, MD",msa,MD,20,2020-01-31,296559.0170737141,303175.2128083066,205047.6960577617,2671.0,8341.0,2020,1,3.3,110900.0,6177.935,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2020-01-31,180335.822268635,183019.8486862553,146116.13836596525,2530.0,9939.0,2020,1,3.4,72740.0,6154.744,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2020-01-31,240153.6738436092,241229.3884309982,196738.66643770508,2925.0,7540.0,2020,1,3.8,70700.0,10449.652,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2020-01-31,418283.0226488201,427057.5041356767,277004.53282097215,1906.0,5558.0,2020,1,3.4,89910.0,4243.779,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2020-01-31,193381.74205255063,199098.58415026008,141251.21420679233,1748.0,5147.0,2020,1,4.4,70640.0,11798.905,0,0,,OHIO,5.75,4.800000190734863
394775,"Las Vegas, NV",msa,NV,30,2020-01-31,293491.72929985885,307096.6603032468,168248.86677330307,2760.0,9489.0,2020,1,4.2,71550.0,3116.967,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2020-01-31,184813.763324646,187181.9652846137,153619.76383549595,1864.0,5854.0,2020,1,3.4,78150.0,6790.497,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2020-01-31,295798.2998636893,298220.9167045913,257710.2783850481,2169.0,7219.0,2020,1,3.4,64310.0,6927.904,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2020-01-31,312363.5428469913,320765.7124986874,235659.69230388608,1086.0,4236.0,2020,1,3.5,93790.0,1096.53,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2020-01-31,245584.6502940569,254412.2036326473,190178.2650813187,909.0,3002.0,2020,1,3.1,78860.0,5897.375,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2020-01-31,163469.8238361831,164617.35138232895,94026.10611902384,1443.0,5636.0,2020,1,3.1,61380.0,3965.415,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2020-01-31,187773.69919166729,190559.97321846624,152578.7376370032,1228.0,4129.0,2020,1,4.1,66400.0,4508.318,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2020-01-31,229630.00146883505,230537.86795474496,176450.91867451425,739.0,3034.0,2020,1,4.7,59880.0,4652.301,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2020-01-31,373764.2866378592,382768.12781116925,311401.74437400047,856.0,2387.0,2020,1,2.5,98260.0,3284.077,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2020-01-31,232413.2005875608,247420.6388557988,146023.17356700136,802.0,3601.0,2020,1,3.8,92930.0,3579.918,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2020-01-31,181652.4659318546,182262.65715990253,156911.3054441434,1136.0,4626.0,2020,1,3.2,63980.0,5033.094,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2020-01-31,670483.6902108362,812779.0529159758,437899.83066044655,540.0,3623.0,2020,1,2.2,94560.0,1451.252,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2020-01-31,200311.0928133944,200994.9020950872,163509.148026759,726.0,2381.0,2020,1,3.0,84520.0,1963.387,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2020-01-31,198083.80473802463,198260.3182379216,191726.74304805635,949.0,3619.0,2020,1,2.8,70590.0,5132.249,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2020-01-31,212550.2907975412,214412.9502467514,141753.33100844987,813.0,2628.0,2020,1,5.1,59550.0,2118.606,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2020-01-31,316906.3304780775,317664.5825481338,247305.76677828576,815.0,3352.0,2020,1,2.8,78060.0,1849.415,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2020-01-31,164012.39843590054,164134.16912572124,143838.46146370293,704.0,3462.0,2020,1,3.5,59400.0,3014.546,0,0,,ARKANSAS,6.5,6.599999904632568
394531,"Des Moines, IA",msa,IA,84,2020-01-31,209407.03686461467,215147.86414539992,154661.39083670964,658.0,3224.0,2020,1,2.7,80510.0,3191.141,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2020-01-31,142213.66632407537,142714.76323980684,100964.933881715,535.0,2041.0,2020,1,3.1,85500.0,2938.172,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2020-01-31,145126.80596087815,144701.93896987475,130702.7256361128,345.0,2200.0,2020,1,5.6,52800.0,2958.536,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2020-01-31,317614.36998277967,322829.9568116776,287011.6346994924,488.0,1941.0,2020,1,3.2,74510.0,1364.571,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2020-01-31,302526.2766854654,320067.58520895103,231634.2813053129,252.0,785.0,2020,1,2.5,104000.0,1378.756,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2020-01-31,282071.76052257564,283726.64201198984,285627.3301355818,452.0,2620.0,2020,1,3.6,81920.0,991.928,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2020-01-31,327165.87032202445,340050.87461469974,180373.2581665475,,1319.0,2020,1,5.3,87440.0,733.017,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2020-01-31,270641.5936622203,278277.9504874069,196605.65892905853,375.0,1144.0,2020,1,4.0,100100.0,9272.794,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2020-01-31,228637.71953308684,229983.5646548892,151519.33352487002,204.0,1218.0,2020,1,2.5,82110.0,887.948,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2020-01-31,99768.9296373223,99712.21864722914,93027.8285777389,149.0,1043.0,2020,1,5.2,60800.0,1791.646,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2020-01-31,248640.52386131324,253077.3366774032,171649.14106052928,158.0,1197.0,2020,1,2.1,75010.0,779.563,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2020-01-31,322019.51257337484,335567.62638827664,257695.0639688772,182.0,670.0,2020,1,2.1,78680.0,642.977,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2020-01-31,267067.84697359113,270137.1430404952,172343.60222824264,74.0,733.0,2020,1,3.5,66380.0,1087.23,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2020-01-31,306522.77425931726,307728.67986287334,215648.5202715753,113.0,395.0,2020,1,4.4,76570.0,577.681,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2020-02-29,248441.66052224857,247936.68422021563,256483.0308077825,256231.0,1133405.0,2020,2,3.5,79560.0,331443.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2020-02-29,504834.0543499699,501138.02940378775,516832.8925236802,9054.0,51326.0,2020,2,4.2,80320.0,20105.171,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2020-02-29,685140.6817154369,711899.7989564982,517118.9664363302,5311.0,16666.0,2020,2,4.4,90840.0,39521.958,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2020-02-29,240455.1416830483,246223.5935345567,197266.6636793206,5644.0,30434.0,2020,2,3.8,86960.0,12799.088,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2020-02-29,261330.62205354788,262402.60400384414,181054.39424414537,5848.0,26561.0,2020,2,3.6,80020.0,29239.57,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2020-02-29,441475.3226301998,460906.5104323399,296003.78590327606,4577.0,12217.0,2020,2,2.9,96180.0,8637.615,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2020-02-29,252549.9331498597,256402.5002321897,192780.109251562,4782.0,17319.0,2020,2,4.6,82810.0,12996.143,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2020-02-29,303006.242671985,351163.42897516163,189155.9334000492,4673.0,27544.0,2020,2,3.0,67570.0,21592.035,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2020-02-29,249150.0759080058,250566.5074659308,215499.97062189496,7606.0,25499.0,2020,2,3.6,69330.0,10732.888,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2020-02-29,494600.5171367528,509439.4978683652,439664.3020221836,1803.0,6498.0,2020,2,3.1,102700.0,6994.598,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2020-02-29,300815.58279458183,306442.4373493078,194596.3795814214,7337.0,19578.0,2020,2,4.8,78480.0,7187.135,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2020-02-29,180081.3988159742,179204.95876745915,188529.5820623513,4076.0,13310.0,2020,2,3.8,75330.0,10072.703,0,0,,MICHIGAN,6.0,4.25
